Instance family
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT02/industrial/goldberg/rand_net/rand_net70-60-10.shuffled.cnf.gz rand_net
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT03/industrial/simon/sat02/6pipe_6_ooo.shuffled-as.sat03-413.cnf.gz sat02
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_09_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_10_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_11_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_12_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_13_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_14_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_15_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_16_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_17_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_20_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_21_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_22_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_06_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_07_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_08_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_09_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_10_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_11_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_12_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_13_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_14_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_07_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_08_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_09_UNSAT.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_10_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_11_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_12_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_13_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_14_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_17_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/satComp09_BioInstances/ndhf_xits_19_UNKNOWN.cnf.gz bioinfo
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/satComp09_BioInstances/rbcl_xits_15_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2013/industrial/satcomp09-main-track-unselected/application/SAT09/APPLICATIONS/satComp09_BioInstances/rpoc_xits_15_SAT.cnf.gz bioinfo
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/goldberg03:hard_eq_check:c3540mul.miter.used-as.sat04-327.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/goldberg03:hard_eq_check:c6288mul.miter.used-as.sat04-328.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/kukula03:addm_benchs:am_6_6.used-as.sat04-339.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/marijn:Philips:philips.used-as.sat04-301.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/schuppan03:l2s:bc57-sensors-1-k303-unsat.used-as.sat04-430.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/schuppan03:l2s:motors-stuck-1-k407-unsat.used-as.sat04-433.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/schuppan03:l2s:motors-stuck-2-k314-unsat.used-as.sat04-434.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/simon03:sat02bis:k2fix_gr_2pinvar_w8.used-as.sat04-349.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/simon03:sat02bis:k2fix_gr_2pinvar_w9.used-as.sat04-350.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/simon03:sat02bis:k2fix_gr_2pin_w8.used-as.sat04-351.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/simon03:sat02bis:k2fix_gr_2pin_w9.used-as.sat04-352.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/simon03:sat02:comb1.used-as.sat04-361.cnf.gz satelite
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/satelite/simon03:sat02:f2clk_50.used-as.sat04-365.cnf.gz satelite
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_1.055-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_1.065-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_1.075-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_1.085-SAT.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.055-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.065-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.075-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-city-sequential-25nodes-1000size-3degree-100mindistance-3trucks-10packages-2008seed.010-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-city-sequential-25nodes-1000size-3degree-100mindistance-3trucks-10packages-2008seed.020-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-city-sequential-25nodes-1000size-3degree-100mindistance-3trucks-10packages-2008seed.030-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-city-sequential-35nodes-1000size-4degree-100mindistance-4trucks-14packages-2008seed.010-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-three-cities-sequential-14nodes-1000size-4degree-100mindistance-4trucks-14packages-2008seed.010-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-two-cities-sequential-15nodes-1000size-3degree-100mindistance-3trucks-10packages-2008seed.020-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/rintanen/SATPlanning/transport-transport-two-cities-sequential-15nodes-1000size-3degree-100mindistance-3trucks-10packages-2008seed.030-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.035-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.085-SAT.cnf.gz SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/rintanen/SATPlanning/sokoban-sequential-p145-microban-sequential.030-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/rintanen/SATPlanning/sokoban-sequential-p145-microban-sequential.040-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2014/sc14-app/oldpool/satcomp11-main-track-selected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_1.025-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2014/sc14-app/oldpool/satcomp11-main-track-selected/SAT11/application/rintanen/SATPlanning/openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.025-NOTKNOWN.cnf.gz SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SAT_Race_2008/ibm-2002-18r-k90.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SAT_Race_2008/post-cbmc-aes-d-r2.cnf.gz cbmc
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SAT_Race_2008/post-cbmc-aes-ee-r2.cnf.gz cbmc
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SAT_Race_2008/post-cbmc-aes-ee-r3.cnf.gz cbmc
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/aloul-chnl11-13.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/een-pico-prop01-75.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/een-pico-prop05-50.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/een-tip-sat-nusmv-t5.B.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/een-tip-sat-nusmv-tt5.B.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/een-tip-uns-nusmv-t5.B.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-alu4mul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-dalumul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-desmul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-frg2mul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-i10mul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-i8mul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/goldb-heqc-term1mul.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/grieu-vmpc-s05-25.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/grieu-vmpc-s05-27.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/grieu-vmpc-s05-28.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/grieu-vmpc-s05-34.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/hoons-vbmc-lucky7.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-05r-k90.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-07r-k100.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-11r1-k45.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-19r-k100.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-21r-k95.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-26r-k45.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2002-27r-k95.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-03-k70.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-04-k100.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-06-k90.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-1_11-k25.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-1_31_2-k25.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-19-k90.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-2_02_1-k100.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-2_14-k45.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-26-k25.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-3_02_1-k95.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-3_02_3-k95.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-3_11-k60.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/ibm-2004-6_02_3-k100.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c10id_s.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c10nidw_s.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c6nidw_i.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c7b.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c7b_i.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c7bidw_i.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c7nidw.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c9.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-c9nidw_s.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-f10ni.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-f6bi.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-f7idw.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-f9b.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-f9n.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-g10b.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-g10bidw.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-g10id.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-g10nid.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-g6bi.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/manol-pipe-g7nidw.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/maris-s03-gripper11.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-md5-47-3.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-md5-47-4.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-md5-47-5.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-md5-48-2.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-md5-48-5.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-sha0-35-2.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-sha0-35-3.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-sha0-35-4.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-sha0-35-5.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/mizh-sha0-36-2.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/narain-vpn-clauses-6.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/schup-l2s-guid-1-k56.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/schup-l2s-motst-2-k315.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/simon-s02b-dp11u10.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/simon-s02b-k2f-gr-rcs-w8.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/simon-s02b-r4b1k1.1.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/simon-s02-w08-18.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/simon-s03-fifo8-300.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/simon-s03-fifo8-400.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/vange-col-abb313GPIA-9-c.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/vange-col-inithx.i.1-cn-54.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-engi-uns-1.0-4nd.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-engi-uns-1.0-5c1.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-fvp-sat-3.0-b18.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-live-uns-2.0-ebuf.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-pipe-o-uns-1.0-7.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-pipe-o-uns-1.1-6.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-pipe-uns-1.0-8.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-pipe-uns-1.0-9.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-pipe-uns-1.1-7.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-vliw-sat-2.0-b6.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-vliw-uns-2.0-iq4.cnf.gz SATRACE2006
/projects/p_sat/CNF/2006/SAT-Race-Benchmarks/velev-vliw-uns-4.0-9C1.cnf.gz SATRACE2006
/projects/p_sat/CNF/2008/SAT-Race_TS_1/een-tipb-sr06-par1.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/een-tipb-sr06-tc6b.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/goldb-heqc-rotmul.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/grieu-vmpc-s05-24s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/hoons-vbmc-s04-07.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c10b.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c10ni_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c6id.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c6n.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c6nid_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c7_i.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c7idw.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c8b_i.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c8_i.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-c8n.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-f6b.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-f6n.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-g10idw.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-g6bid.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/manol-pipe-g7n.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/schup-l2s-s04-abp4.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/simon-mixed-s02bis-01.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/simon-mixed-s02bis-03.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/simon-mixed-s02bis-05.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/stric-bmc-ibm-10.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/stric-bmc-ibm-12.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-eng-uns-1.0-04.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-fvp-sat-3.0-12.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-live-sat-1.0-01.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-live-sat-1.0-03.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-npe-1.0-02.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-npe-1.0-03.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-pipe-uns-1.1-05.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-sss-1.0-cl.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-vliw-sat-2.0-02.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-vliw-sat-2.0-04.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_1/velev-vliw-uns-2.0-02.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/aloul-sr06-chnl10-13.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/een-pico-sr06-pr02-02.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/goldb-heqc-k2mul.cnf.gz SATRACE2008
